--- Start Log ---
Daten erfolgreich aktualisiert: 09.04.2026 00:07:01
Daten erfolgreich aktualisiert: 09.04.2026 00:37:02
Daten erfolgreich aktualisiert: 09.04.2026 01:07:01
Daten erfolgreich aktualisiert: 09.04.2026 01:37:01
Daten erfolgreich aktualisiert: 09.04.2026 02:07:01
Daten erfolgreich aktualisiert: 09.04.2026 02:37:02
Daten erfolgreich aktualisiert: 09.04.2026 03:07:01
Daten erfolgreich aktualisiert: 09.04.2026 03:37:01
Daten erfolgreich aktualisiert: 09.04.2026 04:07:02
Daten erfolgreich aktualisiert: 09.04.2026 04:37:01
Daten erfolgreich aktualisiert: 09.04.2026 05:07:01
Daten erfolgreich aktualisiert: 09.04.2026 05:37:02
Daten erfolgreich aktualisiert: 09.04.2026 06:07:01
Daten erfolgreich aktualisiert: 09.04.2026 06:37:01
Daten erfolgreich aktualisiert: 09.04.2026 07:07:02
Daten erfolgreich aktualisiert: 09.04.2026 07:37:01
Daten erfolgreich aktualisiert: 09.04.2026 08:07:01
Daten erfolgreich aktualisiert: 09.04.2026 08:37:02
Daten erfolgreich aktualisiert: 09.04.2026 09:07:01
Daten erfolgreich aktualisiert: 09.04.2026 09:37:01
Daten erfolgreich aktualisiert: 09.04.2026 10:07:02
Daten erfolgreich aktualisiert: 09.04.2026 10:37:01
Daten erfolgreich aktualisiert: 09.04.2026 11:07:02
Daten erfolgreich aktualisiert: 09.04.2026 11:37:01
Daten erfolgreich aktualisiert: 09.04.2026 12:07:02
Daten erfolgreich aktualisiert: 09.04.2026 12:37:01
Daten erfolgreich aktualisiert: 09.04.2026 13:07:01
Daten erfolgreich aktualisiert: 09.04.2026 13:37:02
Daten erfolgreich aktualisiert: 09.04.2026 14:07:01
Daten erfolgreich aktualisiert: 09.04.2026 14:37:01
Daten erfolgreich aktualisiert: 09.04.2026 15:07:02
Daten erfolgreich aktualisiert: 09.04.2026 15:37:01
Daten erfolgreich aktualisiert: 09.04.2026 16:07:01
Daten erfolgreich aktualisiert: 09.04.2026 16:37:02
Daten erfolgreich aktualisiert: 09.04.2026 17:07:01
Daten erfolgreich aktualisiert: 09.04.2026 17:37:01
Daten erfolgreich aktualisiert: 09.04.2026 18:07:01
Daten erfolgreich aktualisiert: 09.04.2026 18:37:01
Daten erfolgreich aktualisiert: 09.04.2026 19:07:02
Daten erfolgreich aktualisiert: 09.04.2026 19:37:01
Daten erfolgreich aktualisiert: 09.04.2026 20:07:02
Daten erfolgreich aktualisiert: 09.04.2026 20:37:01
Daten erfolgreich aktualisiert: 09.04.2026 21:07:02
Daten erfolgreich aktualisiert: 09.04.2026 21:37:01
Daten erfolgreich aktualisiert: 09.04.2026 22:07:01
Daten erfolgreich aktualisiert: 09.04.2026 22:37:02
Daten erfolgreich aktualisiert: 09.04.2026 23:07:01
Daten erfolgreich aktualisiert: 09.04.2026 23:37:01
Daten erfolgreich aktualisiert: 10.04.2026 00:07:01
Daten erfolgreich aktualisiert: 10.04.2026 00:37:01
Daten erfolgreich aktualisiert: 10.04.2026 01:07:01
Daten erfolgreich aktualisiert: 10.04.2026 01:37:01
Daten erfolgreich aktualisiert: 10.04.2026 02:07:02
Daten erfolgreich aktualisiert: 10.04.2026 02:37:01
Daten erfolgreich aktualisiert: 10.04.2026 03:07:01
Daten erfolgreich aktualisiert: 10.04.2026 03:37:02
Daten erfolgreich aktualisiert: 10.04.2026 04:07:01
Daten erfolgreich aktualisiert: 10.04.2026 04:37:01
Daten erfolgreich aktualisiert: 10.04.2026 05:07:01
Daten erfolgreich aktualisiert: 10.04.2026 05:37:01
Daten erfolgreich aktualisiert: 10.04.2026 06:07:01
Daten erfolgreich aktualisiert: 10.04.2026 06:37:01
Daten erfolgreich aktualisiert: 10.04.2026 07:07:01
Daten erfolgreich aktualisiert: 10.04.2026 07:37:02
Daten erfolgreich aktualisiert: 10.04.2026 08:07:01
Daten erfolgreich aktualisiert: 10.04.2026 08:37:01
Daten erfolgreich aktualisiert: 10.04.2026 09:07:02
Daten erfolgreich aktualisiert: 10.04.2026 09:37:01
Daten erfolgreich aktualisiert: 10.04.2026 10:07:01
Daten erfolgreich aktualisiert: 10.04.2026 10:37:02
Daten erfolgreich aktualisiert: 10.04.2026 11:07:01
Daten erfolgreich aktualisiert: 10.04.2026 11:37:01
Daten erfolgreich aktualisiert: 10.04.2026 12:07:02
Daten erfolgreich aktualisiert: 10.04.2026 12:37:01
Daten erfolgreich aktualisiert: 10.04.2026 13:07:01
Daten erfolgreich aktualisiert: 10.04.2026 13:37:01
Daten erfolgreich aktualisiert: 10.04.2026 14:07:01
Daten erfolgreich aktualisiert: 10.04.2026 14:37:01
Daten erfolgreich aktualisiert: 10.04.2026 15:07:02
Daten erfolgreich aktualisiert: 10.04.2026 15:37:01
Daten erfolgreich aktualisiert: 10.04.2026 16:07:01
Daten erfolgreich aktualisiert: 10.04.2026 16:37:02
Daten erfolgreich aktualisiert: 10.04.2026 17:07:01
Daten erfolgreich aktualisiert: 10.04.2026 17:37:01
Daten erfolgreich aktualisiert: 10.04.2026 18:07:02
Daten erfolgreich aktualisiert: 10.04.2026 18:37:01
Daten erfolgreich aktualisiert: 10.04.2026 19:07:01
Daten erfolgreich aktualisiert: 10.04.2026 19:37:02
Daten erfolgreich aktualisiert: 10.04.2026 20:07:01
Daten erfolgreich aktualisiert: 10.04.2026 20:37:01
Daten erfolgreich aktualisiert: 10.04.2026 21:07:02
Daten erfolgreich aktualisiert: 10.04.2026 21:37:01
Daten erfolgreich aktualisiert: 10.04.2026 22:07:01
Daten erfolgreich aktualisiert: 10.04.2026 22:37:02
Daten erfolgreich aktualisiert: 10.04.2026 23:07:01
Daten erfolgreich aktualisiert: 10.04.2026 23:37:01
Daten erfolgreich aktualisiert: 11.04.2026 00:07:02
Daten erfolgreich aktualisiert: 11.04.2026 00:37:01
Daten erfolgreich aktualisiert: 11.04.2026 01:07:01
Daten erfolgreich aktualisiert: 11.04.2026 01:37:02
Daten erfolgreich aktualisiert: 11.04.2026 02:07:01
Daten erfolgreich aktualisiert: 11.04.2026 02:37:01
Daten erfolgreich aktualisiert: 11.04.2026 03:07:02
Daten erfolgreich aktualisiert: 11.04.2026 03:37:01
Daten erfolgreich aktualisiert: 11.04.2026 04:07:01
Daten erfolgreich aktualisiert: 11.04.2026 04:37:02
Daten erfolgreich aktualisiert: 11.04.2026 05:07:01
Daten erfolgreich aktualisiert: 11.04.2026 05:37:01
Daten erfolgreich aktualisiert: 11.04.2026 06:07:02
Daten erfolgreich aktualisiert: 11.04.2026 06:37:01
Daten erfolgreich aktualisiert: 11.04.2026 07:07:01
Daten erfolgreich aktualisiert: 11.04.2026 07:37:02
Daten erfolgreich aktualisiert: 11.04.2026 08:07:02
Daten erfolgreich aktualisiert: 11.04.2026 08:37:01
Daten erfolgreich aktualisiert: 11.04.2026 09:07:01
Daten erfolgreich aktualisiert: 11.04.2026 09:37:02
Daten erfolgreich aktualisiert: 11.04.2026 10:07:01
Daten erfolgreich aktualisiert: 11.04.2026 10:37:01
Daten erfolgreich aktualisiert: 11.04.2026 11:07:02
Daten erfolgreich aktualisiert: 11.04.2026 11:37:01
Daten erfolgreich aktualisiert: 11.04.2026 12:07:01
Daten erfolgreich aktualisiert: 11.04.2026 12:37:02
Daten erfolgreich aktualisiert: 11.04.2026 13:07:01
Daten erfolgreich aktualisiert: 11.04.2026 13:37:01
Fehler beim Abrufen der API-Daten am 11.04.2026 14:07:01
Fehler beim Abrufen der API-Daten am 11.04.2026 14:37:01
Daten erfolgreich aktualisiert: 11.04.2026 15:07:01
Daten erfolgreich aktualisiert: 11.04.2026 15:37:01
Daten erfolgreich aktualisiert: 11.04.2026 16:07:02
Daten erfolgreich aktualisiert: 11.04.2026 16:37:01
Daten erfolgreich aktualisiert: 11.04.2026 17:07:01
Daten erfolgreich aktualisiert: 11.04.2026 17:37:02
Daten erfolgreich aktualisiert: 11.04.2026 18:07:01
Daten erfolgreich aktualisiert: 11.04.2026 18:37:01
Daten erfolgreich aktualisiert: 11.04.2026 19:07:02
Daten erfolgreich aktualisiert: 11.04.2026 19:37:02
Daten erfolgreich aktualisiert: 11.04.2026 20:07:01
Daten erfolgreich aktualisiert: 11.04.2026 20:37:02
Daten erfolgreich aktualisiert: 11.04.2026 21:07:01
Daten erfolgreich aktualisiert: 11.04.2026 21:37:02
Daten erfolgreich aktualisiert: 11.04.2026 22:07:01
Daten erfolgreich aktualisiert: 11.04.2026 22:37:01
Daten erfolgreich aktualisiert: 11.04.2026 23:07:02
Daten erfolgreich aktualisiert: 11.04.2026 23:37:01
Daten erfolgreich aktualisiert: 12.04.2026 00:07:02
Daten erfolgreich aktualisiert: 12.04.2026 00:37:01
Daten erfolgreich aktualisiert: 12.04.2026 01:07:01
Daten erfolgreich aktualisiert: 12.04.2026 01:37:02
Daten erfolgreich aktualisiert: 12.04.2026 02:07:01
Daten erfolgreich aktualisiert: 12.04.2026 02:37:01
Daten erfolgreich aktualisiert: 12.04.2026 03:07:02
Daten erfolgreich aktualisiert: 12.04.2026 03:37:01
Daten erfolgreich aktualisiert: 12.04.2026 04:07:01
Daten erfolgreich aktualisiert: 12.04.2026 04:37:02
Daten erfolgreich aktualisiert: 12.04.2026 05:07:01
Daten erfolgreich aktualisiert: 12.04.2026 05:37:01
Daten erfolgreich aktualisiert: 12.04.2026 06:07:02
Daten erfolgreich aktualisiert: 12.04.2026 06:37:03
Daten erfolgreich aktualisiert: 12.04.2026 07:07:01
Daten erfolgreich aktualisiert: 12.04.2026 07:37:02
Daten erfolgreich aktualisiert: 12.04.2026 08:07:01
Daten erfolgreich aktualisiert: 12.04.2026 08:37:01
Daten erfolgreich aktualisiert: 12.04.2026 09:07:02
Daten erfolgreich aktualisiert: 12.04.2026 09:37:01
Daten erfolgreich aktualisiert: 12.04.2026 10:07:01
Daten erfolgreich aktualisiert: 12.04.2026 10:37:01
Daten erfolgreich aktualisiert: 12.04.2026 11:07:01
Daten erfolgreich aktualisiert: 12.04.2026 11:37:02
Daten erfolgreich aktualisiert: 12.04.2026 12:07:01
Daten erfolgreich aktualisiert: 12.04.2026 12:37:01
Daten erfolgreich aktualisiert: 12.04.2026 13:07:02
Daten erfolgreich aktualisiert: 12.04.2026 13:37:01
Daten erfolgreich aktualisiert: 12.04.2026 14:07:01
Daten erfolgreich aktualisiert: 12.04.2026 14:37:02
Daten erfolgreich aktualisiert: 12.04.2026 15:07:01
Daten erfolgreich aktualisiert: 12.04.2026 15:37:01
Daten erfolgreich aktualisiert: 12.04.2026 16:07:02
Daten erfolgreich aktualisiert: 12.04.2026 16:37:01
Daten erfolgreich aktualisiert: 12.04.2026 17:07:01
Daten erfolgreich aktualisiert: 12.04.2026 17:37:02
Daten erfolgreich aktualisiert: 12.04.2026 18:07:01
Daten erfolgreich aktualisiert: 12.04.2026 18:37:01
Daten erfolgreich aktualisiert: 12.04.2026 19:07:02
Daten erfolgreich aktualisiert: 12.04.2026 19:37:01
Daten erfolgreich aktualisiert: 12.04.2026 20:07:01
Daten erfolgreich aktualisiert: 12.04.2026 20:37:02
Daten erfolgreich aktualisiert: 12.04.2026 21:07:01
Daten erfolgreich aktualisiert: 12.04.2026 21:37:02
Daten erfolgreich aktualisiert: 12.04.2026 22:07:01
Daten erfolgreich aktualisiert: 12.04.2026 22:37:01
Daten erfolgreich aktualisiert: 12.04.2026 23:07:02
Daten erfolgreich aktualisiert: 12.04.2026 23:37:01
Daten erfolgreich aktualisiert: 13.04.2026 00:07:01
Daten erfolgreich aktualisiert: 13.04.2026 00:37:02
Daten erfolgreich aktualisiert: 13.04.2026 01:07:01
Daten erfolgreich aktualisiert: 13.04.2026 01:37:01
Daten erfolgreich aktualisiert: 13.04.2026 02:07:01
Daten erfolgreich aktualisiert: 13.04.2026 02:37:01
Daten erfolgreich aktualisiert: 13.04.2026 03:07:01
Daten erfolgreich aktualisiert: 13.04.2026 03:37:02
Daten erfolgreich aktualisiert: 13.04.2026 04:07:01
Daten erfolgreich aktualisiert: 13.04.2026 04:37:01
Daten erfolgreich aktualisiert: 13.04.2026 05:07:02
Daten erfolgreich aktualisiert: 13.04.2026 05:37:01
Daten erfolgreich aktualisiert: 13.04.2026 06:07:01
Daten erfolgreich aktualisiert: 13.04.2026 06:37:02
Daten erfolgreich aktualisiert: 13.04.2026 07:07:01
Daten erfolgreich aktualisiert: 13.04.2026 07:37:02
Daten erfolgreich aktualisiert: 13.04.2026 08:07:01
Daten erfolgreich aktualisiert: 13.04.2026 08:37:01
Daten erfolgreich aktualisiert: 13.04.2026 09:07:02
Daten erfolgreich aktualisiert: 13.04.2026 09:37:01
Daten erfolgreich aktualisiert: 13.04.2026 10:07:01
Daten erfolgreich aktualisiert: 13.04.2026 10:37:01
Daten erfolgreich aktualisiert: 13.04.2026 11:07:01
Daten erfolgreich aktualisiert: 13.04.2026 11:37:01
Daten erfolgreich aktualisiert: 13.04.2026 12:07:01
Daten erfolgreich aktualisiert: 13.04.2026 12:37:02
Daten erfolgreich aktualisiert: 13.04.2026 13:07:01
Daten erfolgreich aktualisiert: 13.04.2026 13:37:01
Daten erfolgreich aktualisiert: 13.04.2026 14:07:02
Daten erfolgreich aktualisiert: 13.04.2026 14:37:01
Daten erfolgreich aktualisiert: 13.04.2026 15:07:01
Daten erfolgreich aktualisiert: 13.04.2026 15:37:02
Daten erfolgreich aktualisiert: 13.04.2026 16:07:01
Daten erfolgreich aktualisiert: 13.04.2026 16:37:01
Daten erfolgreich aktualisiert: 13.04.2026 17:07:02
Daten erfolgreich aktualisiert: 13.04.2026 17:37:01
Daten erfolgreich aktualisiert: 13.04.2026 18:07:01
Daten erfolgreich aktualisiert: 13.04.2026 18:37:02
Daten erfolgreich aktualisiert: 13.04.2026 19:07:01
Daten erfolgreich aktualisiert: 13.04.2026 19:37:01
Daten erfolgreich aktualisiert: 13.04.2026 20:07:02
Daten erfolgreich aktualisiert: 13.04.2026 20:37:01
Daten erfolgreich aktualisiert: 13.04.2026 21:07:02
Daten erfolgreich aktualisiert: 13.04.2026 21:37:01
Daten erfolgreich aktualisiert: 13.04.2026 22:07:01
Daten erfolgreich aktualisiert: 13.04.2026 22:37:02
Daten erfolgreich aktualisiert: 13.04.2026 23:07:01
Daten erfolgreich aktualisiert: 13.04.2026 23:37:01
Daten erfolgreich aktualisiert: 14.04.2026 00:07:01
Daten erfolgreich aktualisiert: 14.04.2026 00:37:01
Daten erfolgreich aktualisiert: 14.04.2026 01:07:01
Daten erfolgreich aktualisiert: 14.04.2026 01:37:02
Daten erfolgreich aktualisiert: 14.04.2026 02:07:01
Daten erfolgreich aktualisiert: 14.04.2026 02:37:01
Daten erfolgreich aktualisiert: 14.04.2026 03:07:02
Daten erfolgreich aktualisiert: 14.04.2026 03:37:01
Daten erfolgreich aktualisiert: 14.04.2026 04:07:01
Daten erfolgreich aktualisiert: 14.04.2026 04:37:01
Daten erfolgreich aktualisiert: 14.04.2026 05:07:01
Daten erfolgreich aktualisiert: 14.04.2026 05:37:01
Daten erfolgreich aktualisiert: 14.04.2026 06:07:01
Daten erfolgreich aktualisiert: 14.04.2026 06:37:02
Daten erfolgreich aktualisiert: 14.04.2026 07:07:01
Daten erfolgreich aktualisiert: 14.04.2026 07:37:01
Daten erfolgreich aktualisiert: 14.04.2026 08:07:02
Daten erfolgreich aktualisiert: 14.04.2026 08:37:01
Daten erfolgreich aktualisiert: 14.04.2026 09:07:02
Daten erfolgreich aktualisiert: 14.04.2026 09:37:01
Daten erfolgreich aktualisiert: 14.04.2026 10:07:01
Daten erfolgreich aktualisiert: 14.04.2026 10:37:02
Daten erfolgreich aktualisiert: 14.04.2026 11:07:01
Daten erfolgreich aktualisiert: 14.04.2026 11:37:01
Daten erfolgreich aktualisiert: 14.04.2026 12:07:02
Daten erfolgreich aktualisiert: 14.04.2026 12:37:01
Daten erfolgreich aktualisiert: 14.04.2026 13:07:01
Daten erfolgreich aktualisiert: 14.04.2026 13:37:01
Daten erfolgreich aktualisiert: 14.04.2026 14:07:01
Daten erfolgreich aktualisiert: 14.04.2026 14:37:02
Daten erfolgreich aktualisiert: 14.04.2026 15:07:01
Daten erfolgreich aktualisiert: 14.04.2026 15:37:01
Daten erfolgreich aktualisiert: 14.04.2026 16:07:02
Daten erfolgreich aktualisiert: 14.04.2026 16:37:01
Daten erfolgreich aktualisiert: 14.04.2026 17:07:01
Daten erfolgreich aktualisiert: 14.04.2026 17:37:02
Daten erfolgreich aktualisiert: 14.04.2026 18:07:01
Daten erfolgreich aktualisiert: 14.04.2026 18:37:01
Daten erfolgreich aktualisiert: 14.04.2026 19:07:02
Daten erfolgreich aktualisiert: 14.04.2026 19:37:01
Daten erfolgreich aktualisiert: 14.04.2026 20:07:01
Daten erfolgreich aktualisiert: 14.04.2026 20:37:02
Daten erfolgreich aktualisiert: 14.04.2026 21:07:01
Daten erfolgreich aktualisiert: 14.04.2026 21:37:02
Daten erfolgreich aktualisiert: 14.04.2026 22:07:01
Daten erfolgreich aktualisiert: 14.04.2026 22:37:01
Daten erfolgreich aktualisiert: 14.04.2026 23:07:02
Daten erfolgreich aktualisiert: 14.04.2026 23:37:01
Daten erfolgreich aktualisiert: 15.04.2026 00:07:02
Daten erfolgreich aktualisiert: 15.04.2026 00:37:01
Daten erfolgreich aktualisiert: 15.04.2026 01:07:01
Daten erfolgreich aktualisiert: 15.04.2026 01:37:01
Daten erfolgreich aktualisiert: 15.04.2026 02:07:01
Daten erfolgreich aktualisiert: 15.04.2026 02:37:01
Daten erfolgreich aktualisiert: 15.04.2026 03:07:02
Daten erfolgreich aktualisiert: 15.04.2026 03:37:01
Daten erfolgreich aktualisiert: 15.04.2026 04:07:01
Daten erfolgreich aktualisiert: 15.04.2026 04:37:02
Daten erfolgreich aktualisiert: 15.04.2026 05:07:01
Daten erfolgreich aktualisiert: 15.04.2026 05:37:01
Daten erfolgreich aktualisiert: 15.04.2026 06:07:01
Daten erfolgreich aktualisiert: 15.04.2026 06:37:01
Daten erfolgreich aktualisiert: 15.04.2026 07:07:01
Daten erfolgreich aktualisiert: 15.04.2026 07:37:01
Daten erfolgreich aktualisiert: 15.04.2026 08:07:02
Daten erfolgreich aktualisiert: 15.04.2026 08:37:01
Daten erfolgreich aktualisiert: 15.04.2026 09:07:01
Daten erfolgreich aktualisiert: 15.04.2026 09:37:02
Daten erfolgreich aktualisiert: 15.04.2026 10:07:01
Daten erfolgreich aktualisiert: 15.04.2026 10:37:01
Daten erfolgreich aktualisiert: 15.04.2026 11:07:02
Daten erfolgreich aktualisiert: 15.04.2026 11:37:01
Daten erfolgreich aktualisiert: 15.04.2026 12:07:01
Daten erfolgreich aktualisiert: 15.04.2026 12:37:01
Daten erfolgreich aktualisiert: 15.04.2026 13:07:01
Daten erfolgreich aktualisiert: 15.04.2026 13:37:02
Daten erfolgreich aktualisiert: 15.04.2026 14:07:01
Daten erfolgreich aktualisiert: 15.04.2026 14:37:01
Daten erfolgreich aktualisiert: 15.04.2026 15:07:01
Daten erfolgreich aktualisiert: 15.04.2026 15:37:02
Daten erfolgreich aktualisiert: 15.04.2026 16:07:01
Daten erfolgreich aktualisiert: 15.04.2026 16:37:01
Daten erfolgreich aktualisiert: 15.04.2026 17:07:02
Daten erfolgreich aktualisiert: 15.04.2026 17:37:01
Daten erfolgreich aktualisiert: 15.04.2026 18:07:01
Daten erfolgreich aktualisiert: 15.04.2026 18:37:02
Daten erfolgreich aktualisiert: 15.04.2026 19:07:01
Daten erfolgreich aktualisiert: 15.04.2026 19:37:02
Daten erfolgreich aktualisiert: 15.04.2026 20:07:01
Daten erfolgreich aktualisiert: 15.04.2026 20:37:01
Daten erfolgreich aktualisiert: 15.04.2026 21:07:02
Daten erfolgreich aktualisiert: 15.04.2026 21:37:01
Daten erfolgreich aktualisiert: 15.04.2026 22:07:01
Daten erfolgreich aktualisiert: 15.04.2026 22:37:02
Daten erfolgreich aktualisiert: 15.04.2026 23:07:01
Daten erfolgreich aktualisiert: 15.04.2026 23:37:01
Daten erfolgreich aktualisiert: 16.04.2026 00:07:02
Daten erfolgreich aktualisiert: 16.04.2026 00:37:01
Daten erfolgreich aktualisiert: 16.04.2026 01:07:01
Daten erfolgreich aktualisiert: 16.04.2026 01:37:02
Daten erfolgreich aktualisiert: 16.04.2026 02:07:01
Daten erfolgreich aktualisiert: 16.04.2026 02:37:01
Daten erfolgreich aktualisiert: 16.04.2026 03:07:02
Daten erfolgreich aktualisiert: 16.04.2026 03:37:01
Daten erfolgreich aktualisiert: 16.04.2026 04:07:01
Daten erfolgreich aktualisiert: 16.04.2026 04:37:02
Daten erfolgreich aktualisiert: 16.04.2026 05:07:01
Daten erfolgreich aktualisiert: 16.04.2026 05:37:01
Daten erfolgreich aktualisiert: 16.04.2026 06:07:02
Daten erfolgreich aktualisiert: 16.04.2026 06:37:01
Daten erfolgreich aktualisiert: 16.04.2026 07:07:01
Daten erfolgreich aktualisiert: 16.04.2026 07:37:02
Daten erfolgreich aktualisiert: 16.04.2026 08:07:01
Daten erfolgreich aktualisiert: 16.04.2026 08:37:01
Daten erfolgreich aktualisiert: 16.04.2026 09:07:01
Daten erfolgreich aktualisiert: 16.04.2026 09:37:01
Daten erfolgreich aktualisiert: 16.04.2026 10:07:01
Daten erfolgreich aktualisiert: 16.04.2026 10:37:02
Daten erfolgreich aktualisiert: 16.04.2026 11:07:01
Daten erfolgreich aktualisiert: 16.04.2026 11:37:01
Daten erfolgreich aktualisiert: 16.04.2026 12:07:02
Daten erfolgreich aktualisiert: 16.04.2026 12:37:01
Daten erfolgreich aktualisiert: 16.04.2026 13:07:01
Daten erfolgreich aktualisiert: 16.04.2026 13:37:02
Daten erfolgreich aktualisiert: 16.04.2026 14:07:01
Daten erfolgreich aktualisiert: 16.04.2026 14:37:01
Daten erfolgreich aktualisiert: 16.04.2026 15:07:01
Daten erfolgreich aktualisiert: 16.04.2026 15:37:01
Daten erfolgreich aktualisiert: 16.04.2026 16:07:01
Daten erfolgreich aktualisiert: 16.04.2026 16:37:02
Daten erfolgreich aktualisiert: 16.04.2026 17:07:01
Daten erfolgreich aktualisiert: 16.04.2026 17:37:01
Daten erfolgreich aktualisiert: 16.04.2026 18:07:02
Daten erfolgreich aktualisiert: 16.04.2026 18:37:01
Daten erfolgreich aktualisiert: 16.04.2026 19:07:02
Daten erfolgreich aktualisiert: 16.04.2026 19:37:01
Daten erfolgreich aktualisiert: 16.04.2026 20:07:01
Daten erfolgreich aktualisiert: 16.04.2026 20:37:02
Daten erfolgreich aktualisiert: 16.04.2026 21:07:01
Daten erfolgreich aktualisiert: 16.04.2026 21:37:01
Daten erfolgreich aktualisiert: 16.04.2026 22:07:02
Daten erfolgreich aktualisiert: 16.04.2026 22:37:01
Daten erfolgreich aktualisiert: 16.04.2026 23:07:01
Daten erfolgreich aktualisiert: 16.04.2026 23:37:02
Daten erfolgreich aktualisiert: 17.04.2026 00:07:01
Daten erfolgreich aktualisiert: 17.04.2026 00:37:01
Daten erfolgreich aktualisiert: 17.04.2026 01:07:01
Daten erfolgreich aktualisiert: 17.04.2026 01:37:01
Daten erfolgreich aktualisiert: 17.04.2026 02:07:01
Daten erfolgreich aktualisiert: 17.04.2026 02:37:01
Daten erfolgreich aktualisiert: 17.04.2026 03:07:02
Daten erfolgreich aktualisiert: 17.04.2026 03:37:01
Daten erfolgreich aktualisiert: 17.04.2026 04:07:01
Daten erfolgreich aktualisiert: 17.04.2026 04:37:01
Daten erfolgreich aktualisiert: 17.04.2026 05:07:01
Daten erfolgreich aktualisiert: 17.04.2026 05:37:01
Daten erfolgreich aktualisiert: 17.04.2026 06:07:02
Daten erfolgreich aktualisiert: 17.04.2026 06:37:01
Daten erfolgreich aktualisiert: 17.04.2026 07:07:01
